Name,VRAM
RX 7900 XTX,24
RX 7900 XT,20
RX 7900 GRE,16
RX 7800 XT,16
RX 7700 XT,12
RX 7600 XT,16
RX 7600,8
RX 7900M,16
RX 7600M XT,8
RX 7600M,8
RX 7700S,8
RX 7600S,8
RX 6950 XT,16
RX 6900 XT,16
RX 6800 XT Midnight Black,16
RX 6800 XT,16
RX 6800,16
RX 6750 XT,12
RX 6700 XT,12
RX 6700,10
RX 6650 XT,8
RX 6600 XT,8
RX 6600,8
RX 6500 XT,8
RX 6500 XT (4GB),4
RX 6400,4
RX 6850M XT,12
RX 6800M,12
RX 6700M,10
RX 6650M XT,8
RX 6650M,8
RX 6600M,8
RX 6550M,4
RX 6500M,4
RX 6450M,4
RX 6300M,2
RX 6800S,8
RX 6700S,8
RX 6600S,4
RX 6550S,4
RX 5700 XT 50th Anniversary,8
RX 5700 XT,8
RX 5700,8
RX 5600 XT,6
RX 5600,6
RX 5500 XT,8
RX 5500,4
RX 5300,3
RX 5700M,8
RX 5600M,6
RX 5500M,4
RX 5300M,3
VII,16
RX Vega 64 Liquid Cooled,8
RX Vega 64,8
RX Vega 56,8
RX 640,4
630,4
625,4
620,4
610,4
RX 580X,8
RX 570X,8
RX 560X,4
RX 550X,4
RX 540X,4
RX 590,8
RX 580,8
RX 580 (OEM),8
RX 570 (OEM),8
RX 570,8
RX 560,4
RX 560 (OEM),4
RX 550,4
RX 540,4
550X,4
540X,4
540,4
535,4
530,4
520,4
RX 480,4
RX 470,4
RX 460,2
R9 Fury X,4
R9 Fury,4
R9 Nano,4
R9 390X,8
R9 390,8
R9 380X,4
R9 380,4
R9 M395X,4
R9 M395,4
R9 M390X,4
R9 M390,4
R9 M385X,4
R9 M385,4
R9 M380,4
R9 M375X,4
R9 M375,4
R9 M365X,4
R9 M360,4
R7 370,4
R7 360,2
R7 M380,4
R7 M375,4
R7 M370,4
R7 M365X,4
R7 M365,4
R7 M360,4
R7 M350,4
R7 M340,4
R5 M335X,4
R5 M335,4
R5 M330,4
R5 M320,4
R5 M315,4
R9 295X2,8
R9 290X,4
R9 290,0
R9 285,0
R9 280X,3
R9 280,3
R9 270X,2
R9 270,2
R9 M295X,0
R9 M290X,4
R9 M285X,0
R9 M280X,0
R9 M280,4
R9 M275X,4
R9 M270X,4
R9 M265X,4
R7 265,4
R7 260X,4
R7 260,2
R7 250X,2
R7 250,2
R7 240,2
R7 M270,0
R7 M265X,0
R7 M265,4
R7 M265AE,0
R7 M260X,4
R7 M260,4
R5 235,4
R5 230,4
R5 M255X,4
R5 M255,4
R5 M240X,0
R5 M240,0
R5 M230,4
HD 8970M Series GPU,4
HD 8870M Series GPU,2
HD 8850M Series GPU,2
HD 8830M Series GPU,2
HD 8790M Series GPU,2
HD 8770M Series GPU,2
HD 8750M Series GPU,2
HD 8730M Series GPU,2
HD 8690M Series GPU,2
HD 8670M Series GPU,2
HD 8590M Series GPU,2
HD 8570M Series GPU,2
HD 7990,0
HD 7970 GHz Edition,3
HD 7970,3
HD 7950,3
HD 7870 GHz Edition,2
HD 7850,2
HD 7790,0
HD 7770 GHz Edition,1
HD 7750,1
HD 7730,0
HD 6970,2
HD 6950,2
HD 6870,1
HD 6850,1
HD 6770,1
HD 6750,1
HD 6670,1
HD 6570,1
HD 6450,1
ATI  HD 5970,2
ATI  HD 5870,1
ATI  HD 5850,1
ATI  HD 5830,1
ATI  HD 5770,1
ATI  HD 5750,1
ATI  HD 5670,1
ATI  HD 5570,1
ATI  HD 5450,1
